sys_ra_feature_id	batch_source	chapter_for_vf	spec_section	spec_section_source	test_set	title_source_description	vf_suffix	document_id	n_signals	n_solved_signals
Sys-RA-VF665_V43_VSM-515	295	01.11.01.01.09	1.11.1.1.9	segment_map	Door Lock and Access	"IF the user sets ""Speed_Lock_Door_Enable.Req"" internal signals to ""Enable"" THEN TLM shall set ""TELEMATIC_VEHICLE_SETUP.SpeedLockDoorEnable_Req"" B-CAN signal equal to ""Enable"" and sends this signal to IPC"	VF_553	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-516	295	01.11.01.01.09	1.11.1.1.9	segment_map	Door Lock and Access	"IF the user sets ""Speed_Lock_Door_Enable.Req"" internal signals to ""Not_Enable"" THEN TLM shall set ""TELEMATIC_VEHICLE_SETUP.SpeedLockDoorEnable_Req"" B-CAN signal equal to ""Not_Enable"" and sends this signal to IPC"	VF_554	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-517	295	01.11.01.01.09	1.11.1.1.9	segment_map	Door Lock and Access	"WHEN TLM receives ""IPC_VEHICLE_SETUP.SpeedLockDoorEnable"" message THEN TLM updates the Speed Lock Door information on its display through ""TLM_Vehicle_Setup_Menu.Info"" internal signal"	VF_555	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-519	295	01.11.01.01.10		none	Units	The LTM/ETM shall display the Unit Custom setting to allow the customer the ability to modify the measurement units setting.	VF_3566	VF665_V43_R3	0	0
Sys-RA-VF665_V43_VSM-521	295	01.11.01.01.10.01	1.11.1.1.10.1	segment_map	Units	"IF ""Odo_Units Change"" PROXI parameter is equal to ""absent"" THEN TLM shall not display the Distance Measurement Unit menu item and the user can not perform any setting."	VF_3568	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-522	295	01.11.01.01.10.01	1.11.1.1.10.1	segment_map	Units	"IF ""Odo_Units Change"" PROXI parameter is equal to ""present"" THEN TLM shall display the Distance Measurement Unit menu item and the user can perform setting."	VF_3569	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-523	295	01.11.01.01.10.01	1.11.1.1.10.1	segment_map	Units	"IF the user sets ""Distance_Unit_Setting.Req"" internal signals to ""Km"" THEN TLM shall set ""TELEMATIC_VEHICLE_SETUP.DistanceUnit_Req"" B-CAN signal equal to ""Km"" and sends this signal to IPC"	VF_3570	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-524	295	01.11.01.01.10.01	1.11.1.1.10.1	segment_map	Units	"IF the user sets ""Distance_Unit_Setting.Req"" internal signals as ""Miles"" THEN TLM shall set ""TELEMATIC_VEHICLE_SETUP.DistanceUnit_Req"" B-CAN signal equal to ""Miles"" and sends this signal to IPC"	VF_3571	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-525	295	01.11.01.01.10.01	1.11.1.1.10.1	segment_map	Units	"WHEN TLM receives ""IPC_VEHICLE_SETUP.DistanceUnit"" message THEN TLM updates the Distance Measurement Unit information on its display through ""TLM_Vehicle_Setup_Menu.Info"" internal signal"	VF_3572	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-527	295	01.11.01.01.10.02	1.11.1.1.10.2	segment_map	Units	"IF ""Fuel_Type"" PROXI parameter is different to ""CNG"" or ""GPL"" THEN TLM shall display the Consumption Measurement Unit menu item and the user can perform setting."	VF_3574	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-528	295	01.11.01.01.10.02	1.11.1.1.10.2	segment_map	Units	"IF ""Odo_Units_Change"" PROXI parameter is equal to ""present"" AND ""Distance_Unit_Setting.Req"" is equal to ""km"" THEN TLM shall display only the menu items ""Km_Per_Litre"" and ""Litres_Per_100Km"""	VF_3575	VF665_V43_R3	2	0
Sys-RA-VF665_V43_VSM-529	295	01.11.01.01.10.02	1.11.1.1.10.2	segment_map	Units	"IF ""Consumption_Unit_Setting.Req"" is equal to ""Km_Per_Litre"" THEN TLM shall set ""TELEMATIC_VEHICLE_SETUP.ConsumptionUnit_Req"" to ""Km_Per_Litre"" value."	VF_3576	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-530	295	01.11.01.01.10.02	1.11.1.1.10.2	segment_map	Units	"IF ""Consumption_Unit_Setting.Req"" is equal to ""Litres_Per_100Km"" THEN TLM shall set ""TELEMATIC_VEHICLE_SETUP.ConsumptionUnit_Req"" to ""Litres_Per_100Km"" value."	VF_3577	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-531	295	01.11.01.01.10.02	1.11.1.1.10.2	segment_map	Units	"IF ""Odo_Units_Change"" PROXI parameter is equal to ""present"" AND ""Distance_Unit_Setting.Req"" is equal to ""miles"" THEN TLM shall display only the Consumption Unit menu item related to ""mpg"""	VF_3578	VF665_V43_R3	2	0
Sys-RA-VF665_V43_VSM-533	295	01.11.01.01.10.02	1.11.1.1.10.2	segment_map	Units	"IF ""Country_Code"" PROXI parameter is equal to ""United States of America"" OR ""GRENADA"" OR ""BURMA"" OR ""MEXICO"" OR ""CANADA"" OR ""PUERTO RICO"" OR ""LIBERIA"" THEN TLM shall set ""TELEMATIC_VEHICLE_SETUP.ConsumptionUnit_Req"" to ""Miles_Per_Gallon_US"" value."	VF_3580	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-534	295	01.11.01.01.10.02	1.11.1.1.10.2	segment_map	Units	"ELSE THEN TLM shall set ""TELEMATIC_VEHICLE_SETUP.ConsumptionUnit_Req"" to ""Miles_Per_Gallon_UK"" value."	VF_3581	VF665_V43_R3	1	1
Sys-RA-VF665_V43_VSM-535	295	01.11.01.01.10.02	1.11.1.1.10.2	segment_map	Units	"WHEN TLM receives ""IPC_VEHICLE_SETUP.ConsumptionUnit"" message THEN TLM updates the Consumption Measurement Unit information on its display through ""TLM_Vehicle_Setup_Menu.Info"" internal signal"	VF_3582	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-536	295	01.11.01.01.10.02	1.11.1.1.10.2	segment_map	Units	ELSE THEN TLM shall not display the Consumption Measurement Unit menu item and the user can not perform setting.	VF_3583	VF665_V43_R3	0	0
Sys-RA-VF665_V43_VSM-538	295	01.11.01.01.10.03	1.11.1.1.10.3	segment_map	Units	"IF ""External_Temperature_Sensor"" PROXI parameter is equal to ""absent"" THEN TLM shall not display the External Temperature Measurement Unit menu item and the user can not perform any setting."	VF_3585	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-539	295	01.11.01.01.10.03	1.11.1.1.10.3	segment_map	Units	"IF ""External_Temperature_Sensor"" PROXI parameter is equal to ""present"" THEN TLM shall display the External Temperature Measurement Unit menu item and the user can perform setting."	VF_3586	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-540	295	01.11.01.01.10.03	1.11.1.1.10.3	segment_map	Units	"IF the user sets ""Temperature_Unit_Setting.Req"" internal signals to ""°C"" THEN TLM shall set ""TELEMATIC_VEHICLE_SETUP.TemperatureUnit_Req"" B-CAN signal equal to ""°C"" and sends this signal to IPC"	VF_3587	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-541	295	01.11.01.01.10.03	1.11.1.1.10.3	segment_map	Units	"IF the user sets ""Temperature_Unit_Setting.Req"" internal signals to ""°F"" THEN TLM shall set ""TELEMATIC_VEHICLE_SETUP.TemperatureUnit_Req"" B-CAN signal equal to ""°F"" and sends this signal to IPC"	VF_3588	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-542	295	01.11.01.01.10.03	1.11.1.1.10.3	segment_map	Units	"WHEN TLM receives ""IPC_VEHICLE_SETUP.TemperatureUnit"" message THEN TLM updates the External TemperatureMeasurement Unit information on its display through ""TLM_Vehicle_Setup_Menu.Info"" internal signal"	VF_3589	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-544	295	01.11.01.01.10.04	1.11.1.1.10.4	segment_map	Units	"IF ""Tyre_Pressure_Unit_Menu"" PROXI parameter is equal to ""Absent"" THEN TLM shall not display the Tyre Pressure Unit menu item and the user can not perform any setting."	VF_3591	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-545	295	01.11.01.01.10.04	1.11.1.1.10.4	segment_map	Units	"IF ""Tyre_Pressure_Unit_Menu"" PROXI parameter is equal to ""Present"" THEN TLM shall display the Tyre Pressure Unit menu item and the user can perform setting."	VF_3592	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-546	295	01.11.01.01.10.04	1.11.1.1.10.4	segment_map	Units	"IF the user sets ""Tyre_Pressure_Unit_Setting.Req"" internal signals to "" kPa"" THEN TLM shall set ""TELEMATIC_VEHICLE_SETUP2.TyrePressureUnit_Req"" B-CAN signal equal to ""kPa"" and sends this signal to IPC"	VF_3593	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-547	295	01.11.01.01.10.04	1.11.1.1.10.4	segment_map	Units	"IF the user sets ""Tyre_Pressure_Unit_Setting.Req"" internal signals to "" psi"" THEN TLM shall set ""TELEMATIC_VEHICLE_SETUP2.TyrePressureUnit_Req"" B-CAN signal equal to "" psi"" and sends this signal to IPC"	VF_3594	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-548	295	01.11.01.01.10.04	1.11.1.1.10.4	segment_map	Units	"IF the user sets ""TyrePressureUnit_Req"" internal signals to "" bar"" THEN TLM shall set ""TELEMATIC_VEHICLE_SETUP2.TyrePressureUnit_Req"" B-CAN signal equal to ""bar"" and sends this signal to IPC"	VF_3595	VF665_V43_R3	1	1
Sys-RA-VF665_V43_VSM-549	295	01.11.01.01.10.04	1.11.1.1.10.4	segment_map	Units	"WHEN TLM receives ""IPC_VEHICLE_SETUP2.TyrePressureUnit"" message THEN TLM updates the Tyre Pressure Unit information on its display through ""TLM_Vehicle_Setup_Menu.Info"" internal signal"	VF_3596	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-552	295	01.11.01.01.11	1.11.1.1.13	segment_map	Language	"display the ""Language"" menu item. display the language SETS described in ""Market Configuration Table"" document according to ""Country_Code"" PROXI parameter"	VF_3180	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-553	295	01.11.01.01.11	1.11.1.1.13	segment_map	Language	"IF the user sets a language througt ""Language_Setting.Req"" internal signal THEN TLM shall set ""TELEMATIC_VEHICLE_SETUP.LanguageSelection_Req"" to the corresponding selected value."	VF_1276	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-554	295	01.11.01.01.11	1.11.1.1.13	segment_map	Language	"WHEN TLM receives ""IPC_VEHICLE_SETUP.LanguageSelection"" message THEN TLM updates the Language information on its display through ""TLM_Vehicle_Setup_Menu.Info"" internal signal"	VF_1277	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-555	295	01.11.01.01.11	1.11.1.1.13	segment_map	Language	IF TLM receives a negative Ack from IPC THEN the TLM has to maintain the language previously selected.	VF_1278	VF665_V43_R3	0	0
Sys-RA-VF665_V43_VSM-557	295	01.11.01.01.12	1.11.1.1.14	segment_map	Exterior Lighting	"IF ""DRL_Menù_Enable"" PROXI parameter is equal to ""Disabled"" THEN TLM shall not display the DRL menu item and the user can not perform any setting."	VF_444	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-558	295	01.11.01.01.12	1.11.1.1.14	segment_map	Exterior Lighting	"IF ""DRL_Menù_Enable"" PROXI parameter is equal to ""Enabled"" THEN TLM shall display the DRL menu item and the user can perform setting."	VF_445	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-559	295	01.11.01.01.12	1.11.1.1.14	segment_map	Exterior Lighting	"IF the user sets ""DRL_Enable.Req"" internal signals to ""Enable"" THEN TLM shall set ""TELEMATIC_VEHICLE_SETUP.DRLEnable_Req"" B-CAN signal equal to ""True"" and sends this signal to IPC"	VF_446	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-560	295	01.11.01.01.12	1.11.1.1.14	segment_map	Exterior Lighting	"IF the user sets ""DRL_Enable.Req"" internal signals to ""Disable"" THEN TLM shall set ""TELEMATIC_VEHICLE_SETUP.DRLEnable_Req"" B-CAN signal equal to ""False"" and sends this signal to IPC"	VF_447	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-561	295	01.11.01.01.12	1.11.1.1.14	segment_map	Exterior Lighting	"WHEN TLM receives ""IPC_VEHICLE_SETUP.DRLEnable"" message THEN TLM updates the DRL information on its display through ""TLM_Vehicle_Setup_Menu.Info"" internal signal"	VF_448	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-563	295	01.11.01.01.13	1.11.1.1.15	segment_map	Exterior Lighting	"IF ""Twilight_Sensor"" PROXI parameter is equal to ""absent"" THEN TLM shall not display the External Light Sensor menu item and the user can not perform any setting."	VF_488	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-564	295	01.11.01.01.13	1.11.1.1.15	segment_map	Exterior Lighting	"IF ""Twilight_Sensor"" PROXI parameter is equal to ""present"" THEN TLM shall display the External Light Sensor menu item and the user can perform setting."	VF_489	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-565	295	01.11.01.01.13	1.11.1.1.15	segment_map	Exterior Lighting	"IF the user sets ""External_Light_Sensor_Level.Req"" internal signal to ""Level_1"" THEN TLM shall set ""TELEMATIC_VEHICLE_SETUP.ExternalLightSensorLevel_Req"" B-CAN signal equal to ""Level_1"" and sends this signal to IPC"	VF_503	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-566	295	01.11.01.01.13	1.11.1.1.15	segment_map	Exterior Lighting	"IF the user sets ""External_Light_Sensor_Level_Setting.Req"" internal signal to ""Level_2"" THEN TLM shall set ""TELEMATIC_VEHICLE_SETUP.ExternalLightSensorLevel_Req"" B-CAN signal equal to ""Level_2"" and sends this signal to IPC"	VF_504	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-567	295	01.11.01.01.13	1.11.1.1.15	segment_map	Exterior Lighting	"IF the user sets ""External_Light_Sensor_Level_Setting.Req"" internal signal to ""Level_3"" THEN TLM shall set ""TELEMATIC_VEHICLE_SETUP.ExternalLightSensorLevel_Req"" B-CAN signal equal to ""Level_3"" and sends this signal to IPC"	VF_505	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-568	295	01.11.01.01.13	1.11.1.1.15	segment_map	Exterior Lighting	"WHEN TLM receives ""IPC_VEHICLE_SETUP.ExternalLightSensorLevel"" message THEN TLM updates the External light Sensor information on its display through ""TLM_Vehicle_Setup_Menu.Info"" internal signal"	VF_506	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-571	295	01.11.01.01.14	1.11.1.1.16	segment_map	Exterior Lighting	"IF the user sets ""Headlights_Off_Delay_Setting.Req"" internal signal to "" 0 "" THEN TLM shall set ""TELEMATIC_VEHICLE_SETUP2.HeadlightsOffDelay_Req "" B-CAN signal equal to "" 0 "" and sends this signal to IPC"	VF_2123	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-572	295	01.11.01.01.14	1.11.1.1.16	segment_map	Exterior Lighting	"IF the user sets ""Headlights_Off_Delay_Setting.Req "" internal signal to "" 30 "" THEN TLM shall set ""TELEMATIC_VEHICLE_SETUP2.HeadlightsOffDelay_Req "" B-CAN signal equal to "" 30 "" and sends this signal to IPC"	VF_2124	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-573	295	01.11.01.01.14	1.11.1.1.16	segment_map	Exterior Lighting	"IF the user sets ""Headlights_Off_Delay_Setting.Req "" internal signal to "" 60 "" THEN TLM shall set ""TELEMATIC_VEHICLE_SETUP2.HeadlightsOffDelay_Req "" B-CAN signal equal to "" 60 "" and sends this signal to IPC"	VF_2125	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-574	295	01.11.01.01.14	1.11.1.1.16	segment_map	Exterior Lighting	"IF the user sets ""Headlights_Off_Delay_Setting.Req "" internal signal to "" 90 "" THEN TLM shall set ""TELEMATIC_VEHICLE_SETUP2.HeadlightsOffDelay_Req "" B-CAN signal equal to "" 90 "" and sends this signal to IPC"	VF_2126	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-575	295	01.11.01.01.14	1.11.1.1.16	segment_map	Exterior Lighting	"WHEN TLM receives ""IPC_VEHICLE_SETUP2.HeadlightsOffDelay"" message THEN TLM updates the Headlights Off Delay information on its display through ""TLM_Vehicle_Setup_Menu.Info"" internal signal"	VF_2137	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-577	295	01.11.01.01.15		none	Side and Blind Spot Warnings	"IF ""CAN node 51 (LBSS)"" == ""Absent"" OR ""CAN node 52 (RBSS)"" == ""Absent"" THEN TLM shall not display the Blind Spot Detection menu item and the user can not perform any setting."	VF_1158	VF665_V43_R3	0	0
Sys-RA-VF665_V43_VSM-578	295	01.11.01.01.15		none	Side and Blind Spot Warnings	"IF ""CAN node 51 (LBSS)"" == ""Present"" AND ""CAN node 52 (RBSS)"" == ""Present"" THEN TLM shall display the Blind Spot Detection menu item and the user can perform setting."	VF_1157	VF665_V43_R3	0	0
Sys-RA-VF665_V43_VSM-579	295	01.11.01.01.15		none	Side and Blind Spot Warnings	"IF the user sets ""Blind_Spot_Detection_Setting.Req"" internal signal to ""Enable_LED"" THEN TLM shall set ""TELEMATIC_VEHICLE_SETUP.BSDEnable_Req"" B-CAN signal equal to ""Enable_LED"" and sends this signal to IPC"	VF_1159	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-580	295	01.11.01.01.15		none	Side and Blind Spot Warnings	"IF the user sets ""Blind_Spot_Detection_Setting.Req"" internal signal to ""Enable_ LED_Chime"" THEN TLM shall set ""TELEMATIC_VEHICLE_SETUP.BSDEnable_Req"" B-CAN signal equal to ""Enable_ LED_Chime"" and sends this signal to IPC"	VF_1160	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-581	295	01.11.01.01.15		none	Side and Blind Spot Warnings	"IF the user sets ""Blind_Spot_Detection_Setting.Req"" internal signal to ""Not_Enable"" THEN TLM shall set ""TELEMATIC_VEHICLE_SETUP.BSDEnable_Req"" B-CAN signal equal to ""Not_Enable"" and sends this signal to IPC"	VF_1161	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-582	295	01.11.01.01.15		none	Side and Blind Spot Warnings	"WHEN TLM receives ""IPC_VEHICLE_SETUP.BSDEnable"" message THEN TLM updates the Blind Spot information on its display through ""TLM_Vehicle_Setup_Menu.Info"" internal signal"	VF_1162	VF665_V43_R3	2	0
Sys-RA-VF665_V43_VSM-584	295	01.11.01.01.16	1.11.1.1.17	segment_map	Door Lock and Access	"IF ""Passive_Entry_Menu"" PROXI parameter is equal to ""Absent"" THEN TLM shall not display the Passive Entry menu item and the user can not perform any setting."	VF_1392	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-585	295	01.11.01.01.16	1.11.1.1.17	segment_map	Door Lock and Access	"IF ""Passive_Entry_Menu"" PROXI parameter is equal to ""Present"" THEN TLM shall display the Passive Entry menu item and the user can perform setting."	VF_1393	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-586	295	01.11.01.01.16	1.11.1.1.17	segment_map	Door Lock and Access	"IF the user sets ""Passive_Entry_Enable.Req"" internal signals to ""On"" THEN TLM shall set ""TELEMATIC_VEHICLE_SETUP.PassiveEntry_Req"" B-CAN signal equal to ""On"" and sends this signal to IPC"	VF_1418	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-587	295	01.11.01.01.16	1.11.1.1.17	segment_map	Door Lock and Access	"IF the user sets ""Passive_Entry_Enable.Req"" internal signals to ""Off"" THEN TLM shall set ""TELEMATIC_VEHICLE_SETUP.PassiveEntry_Req"" B-CAN signal equal to ""Off"" and sends this signal to IPC"	VF_1419	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-588	295	01.11.01.01.16	1.11.1.1.17	segment_map	Door Lock and Access	"WHEN TLM receives ""IPC_VEHICLE_SETUP.PassiveEntry"" message THEN TLM updates the Passive Entry information on its display through ""TLM_Vehicle_Setup_Menu.Info"" internal signal"	VF_1420	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-590	295	01.11.01.01.17	1.11.1.1.18	segment_map	Door Lock and Access	"IF ""Remote_Door_Unlock_Menu"" PROXI parameter is equal to ""Absent"" THEN TLM shall not display the Remote Door Unlock menu item and the user can not perform any setting."	VF_1422	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-591	295	01.11.01.01.17	1.11.1.1.18	segment_map	Door Lock and Access	"IF ""Remote_Door_Unlock_Menu"" PROXI parameter is equal to ""Present"" THEN TLM shall display the Remote Door Unlock menu item and the user can perform setting."	VF_1423	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-592	295	01.11.01.01.17	1.11.1.1.18	segment_map	Door Lock and Access	"IF the user sets ""Remote_Door_Unlock_Setting.Req"" internal signals to ""Driver"" THEN TLM shall set ""TELEMATIC_VEHICLE_SETUP.RemoteDoorUnlock._Req"" B-CAN signal equal to ""Driver"" and sends this signal to IPC"	VF_1448	VF665_V43_R3	2	0
Sys-RA-VF665_V43_VSM-593	295	01.11.01.01.17	1.11.1.1.18	segment_map	Door Lock and Access	"IF the user sets ""Remote_Door_Unlock_Setting.Req"" internal signals to ""All"" THEN TLM shall set ""TELEMATIC_VEHICLE_SETUP.RemoteDoorUnlock._Req"" B-CAN signal equal to ""All"" and sends this signal to IPC"	VF_1449	VF665_V43_R3	2	0
Sys-RA-VF665_V43_VSM-594	295	01.11.01.01.17	1.11.1.1.18	segment_map	Door Lock and Access	"WHEN TLM receives ""IPC_VEHICLE_SETUP.RemoteDoorUnlock"" message THEN TLM updates the Remote Door Unlock information on its display through ""TLM_Vehicle_Setup_Menu.Info"" internal signal"	VF_1450	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-596	295	01.11.01.01.18	1.11.1.1.19	segment_map	Door Lock and Access	"IF ""Horn_Chirp_Menu"" PROXI parameter is equal to ""Absent"" THEN TLM shall not display the Sound Horn with Lock Unlock menu item and the user can not perform any setting."	VF_3285	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-598	295	01.11.01.01.18	1.11.1.1.19	segment_map	Door Lock and Access	"IF the user sets ""Sound_Horn_Lock_Unlock_Setting.Req"" internal signals to ""Off"" THEN TLM shall set ""TELEMATIC_VEHICLE_SETUP3.SoundHornLockUnlock_Req"" B-CAN signal equal to ""Off"" and sends this signal to IPC"	VF_3287	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-599	295	01.11.01.01.18	1.11.1.1.19	segment_map	Door Lock and Access	"IF the user sets ""Sound_Horn_Lock_Unlock_Setting.Req"" internal signals to ""On"" THEN TLM shall set ""TELEMATIC_VEHICLE_SETUP3.SoundHornLockUnlock_Req"" B-CAN signal equal to ""On"" and sends this signal to IPC"	VF_3288	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-600	295	01.11.01.01.18	1.11.1.1.19	segment_map	Door Lock and Access	"WHEN TLM receives ""IPC_VEHICLE_SETUP3.SoundHornLockUnlock"" message THEN TLM updates the Sound Horn with Lock Unlock information on its display through ""TLM_Vehicle_Setup_Menu.Info"" internal signal"	VF_3289	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-602	295	01.11.01.01.19	1.11.1.1.20	segment_map	Door Lock and Access	"IF ""Auto_Door_Unlock_Menu"" PROXI parameter is equal to ""Absent"" THEN TLM shall not display the Auto Unlock Door Exit menu item and the user can not perform any setting."	VF_2114	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-603	295	01.11.01.01.19	1.11.1.1.20	segment_map	Door Lock and Access	"IF ""Auto_Door_Unlock_Menu"" PROXI parameter is equal to ""Present"" THEN TLM shall display the Auto Unlock Door Exit menu item and the user can perform setting."	VF_2115	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-604	295	01.11.01.01.19	1.11.1.1.20	segment_map	Door Lock and Access	"IF the user sets ""Auto_Unlock_Door_Exit_Enable.Req"" internal signals to "" Enable"" THEN TLM shall set ""TELEMATIC_VEHICLE_SETUP2.AutoUnlockDoorExit_Req"" B-CAN signal equal to ""Enable"" and sends this signal to IPC"	VF_2118	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-605	295	01.11.01.01.19	1.11.1.1.20	segment_map	Door Lock and Access	"IF the user sets ""Auto_Unlock_Door_Exit_Enable.Req"" internal signals to "" Not_Enable"" THEN TLM shall set ""TELEMATIC_VEHICLE_SETUP2.AutoUnlockDoorExit_Req"" B-CAN signal equal to ""Not_Enable"" and sends this signal to IPC"	VF_2119	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-606	295	01.11.01.01.19	1.11.1.1.20	segment_map	Door Lock and Access	"WHEN TLM receives ""IPC_VEHICLE_SETUP2.AutoUnlockDoorExit"" message THEN TLM updates the Auto Unlock Door Exit information on its display through ""TLM_Vehicle_Setup_Menu.Info"" internal signal"	VF_2135	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-608	295	01.11.01.01.20	1.11.1.1.21	segment_map	Door Lock and Access	"IF ""Flash_Light_With_Lock_Menu"" PROXI parameter is equal to ""Absent"" THEN TLM shall not display the Flash Light With Lock menu item and the user can not perform any setting."	VF_1807	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-609	295	01.11.01.01.20	1.11.1.1.21	segment_map	Door Lock and Access	"IF ""Flash_Light_With_Lock_Menu"" PROXI parameter is equal to ""Present"" THEN TLM shall display the Flash Light With Lock menu item and the user can perform setting."	VF_1808	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-610	295	01.11.01.01.20	1.11.1.1.21	segment_map	Door Lock and Access	"IF the user sets "" Flash_Light_With_Lock_Enable.Req "" internal signal to "" Off"" THEN TLM shall set ""TELEMATIC_VEHICLE_SETUP2.FlashLightWLock_Req"" B-CAN signal equal to ""Off"" and sends this signal to IPC"	VF_2107	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-611	295	01.11.01.01.20	1.11.1.1.21	segment_map	Door Lock and Access	"IF the user sets "" Flash_Light_With_Lock_Enable.Req "" internal signal to "" On"" THEN TLM shall set ""TELEMATIC_VEHICLE_SETUP2.FlashLightWLock_Req"" B-CAN signal equal to ""On"" and sends this signal to IPC"	VF_2108	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-612	295	01.11.01.01.20	1.11.1.1.21	segment_map	Door Lock and Access	"WHEN TLM receives ""IPC_VEHICLE_SETUP2.FlashLightWLock"" message THEN TLM updates the Flash Light With Lock information on its display through ""TLM_Vehicle_Setup_Menu.Info"" internal signal"	VF_2139	VF665_V43_R3	2	1
Sys-RA-VF665_V43_VSM-614	295	01.11.01.01.21	1.11.1.1.22	segment_map	Clock and Time	"IF ""NAV_Presence"" PROXI parameter is equal to ""Absent"" THEN TLM shall not display the GPS Automatic Time Adjustment menu item and the user can not perform any setting."	VF_508	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-615	295	01.11.01.01.21	1.11.1.1.22	segment_map	Clock and Time	"IF ""NAV_Presence"" PROXI parameter is equal to ""Present"" THEN TLM shall display the GPS Automatic Time Adjustment menu item and the user can perform setting."	VF_509	VF665_V43_R3	1	0
Sys-RA-VF665_V43_VSM-616	295	01.11.01.01.21	1.11.1.1.22	segment_map	Clock and Time	"IF the user sets ""GPS_Automatic_Time_Adj_Enable.Req"" internal signals to ""Not_Enable"" THEN TLM updates and sends the GPS Time Adjustment information to VF456 through ""GPS_Automatic_Time_Adj_Setup.Info"" internal signal"	VF_511	VF665_V43_R3	2	0
